Country Name;Country Code;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
High income;HIC;67,14640016;65,34344736;63,88431436;62,70385343;60,9126657;59,80210391;60,02089236;59,85042485;60,79451757;58,76486107;58,43312226;58,54141148;58,21468965;58,53614549;58,11167302;58,17955949;59,08864853;59,90311452;59,9893649;60,82718857;61,15822198;61,52301303;62,60770046;62,06723771;62,23576107;62,12147574;63,08849385;62,3987027;60,84383188;61,08350954;61,20782136;61,48372559;60,3938215;59,53294605;59,26673468
Hong Kong SAR, China;HKG;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99,99741047;99,99743274;99,99736801;99,99741816;99,75773048;99,79543827;99,76572959;99,75739313;99,73439575;99,72127268
Honduras;HND;16,90283401;19,19770774;26,84859155;26,80067002;6,451612903;3,054989817;2,782415136;2,763561924;2,398433676;1,724881414;1,449275362;6,44472898;11,8657299;22,18415418;38,67302053;33,51809586;33,51403061;43,68960469;37,85277859;38,08871851;50,74665294;60,03409644;60,82451499;70,03297609;67,05336427;63,07178631;62,39936859;62,00946709;55,24528302;52,19123506;53,2209591;50,69767442;53,2449839;56,17068923;57,7244841
Heavily indebted poor countries (HIPC);HPC;8,433914069;8,240404051;11,50361112;12,39652026;9,307508582;9,38089418;10,9301495;10,44423901;9,020808766;9,284275565;8,692933142;10,52423417;10,89654092;13,0826312;14,69128548;15,25359818;16,89253801;17,17548685;16,37458583;16,03637843;16,0843847;17,0421418;18,5078228;20,37257598;21,23450206;20,88161963;21,5904337;22,02456271;20,83993763;20,00473704;21,86327298;22,09996563;21,70292046;22,82069683;25,66381671
Croatia;HRV;;;;;;;;;;54,44714191;34,11251538;51,07840935;52,22710163;37,98016642;38,63734368;29,54443748;42,81527791;47,34590536;43,46921476;42,69732753;43,77104377;53,94726486;58,62644027;45,07447651;45,92938654;48,56457479;62,19210841;54,29152648;43,99401645;37,15869154;52,96157951;50,32568677;33,49824335;26,04197678;33,17316248
Haiti;HTI;29,83870968;34,87179487;49,14841849;49,76303318;47,61904762;23,7020316;31,98380567;23,73831776;26,60869565;20,60301508;25,42735043;24,11347518;24,72527473;17,08185053;48,88888889;55,04132231;66,94214876;53,84615385;41,97707736;48,26325411;52,35690236;52,46800731;52,3364486;52,46800731;52,3381295;52,45614035;67,09401709;62,75720165;71,28987517;69,84667802;87,16861082;79,90909091;86,63507109;91,2875121;92,00385356
Hungary;HUN;99,30864198;99,35822402;89,81000388;84,78880736;75,0186595;72,82639681;62,35167569;53,27882872;52,48301274;50,96708398;53,38250509;55,14281206;57,34771381;57,33253767;57,98694809;58,74038188;59,6604232;61,77467061;61,94491436;58,85879912;60,34875738;60,67428161;66,66569044;61,79838614;55,87873364;57,92966898;58,19319319;56,80449719;48,65211095;49,33772176;48,56048197;46,42125018;39,62170727;35,48584649;36,55988399
IBRD only;IBD;38,55146868;38,65822773;38,64956852;38,45507558;38,59618679;38,96686646;39,4594944;38,9118039;39,45557787;70,72612821;70,47360061;70,25514033;69,25063146;68,93331207;68,71979235;69,17579996;69,31740198;69,30704223;70,00241912;70,52326968;70,74429905;71,4521959;72,7359125;72,3139962;72,35059595;72,89599627;73,86691505;73,57480261;73,36386411;73,28489591;74,14950481;73,2523232;72,94876624;72,0766038;71,3576452
IDA & IBRD total;IBT;37,19410518;37,36957048;37,49881293;37,35257647;37,49593815;37,88068504;38,46906485;37,94793875;38,46446015;69,27041808;69,01783279;68,82348319;67,89207494;67,55612356;67,49271832;67,9737519;68,1946941;68,19024642;68,84742052;69,42480871;69,61776201;70,28904868;71,46002011;71,11789161;71,15010915;71,70967651;72,72263785;72,47413583;72,29188247;72,15688716;73,00271625;72,13730899;71,83843741;70,99130307;70,36049224
IDA total;IDA;15,30359157;16,78179114;18,61806363;18,68125196;19,33878388;19,95978526;22,10543704;22,45952448;22,52772999;46,55453873;46,23548248;46,45468477;46,43179494;45,89699861;48,25465997;48,98399586;50,41071792;50,53270163;50,65322793;52,02929741;51,90968888;51,99687472;50,70445842;51,76523318;51,53808938;51,96850383;53,01537696;53,14137028;53,56538614;51,94318837;51,87743779;51,31321208;50,82072244;50,45644387;51,79715231
IDA blend;IDB;21,46581848;22,7387181;22,2955252;21,69743752;23,92547085;24,2195719;26,84302434;26,16536545;26,6786937;66,12729742;65,41875565;63,96483092;65,28521535;63,63107287;64,7895925;66,21120445;66,6302793;66,78915631;68,80302124;70,0946974;69,25122316;67,25255187;63,71023955;64,57221394;63,82502473;64,12662503;66,2180995;64,16854038;66,0350971;62,72661786;64,59251844;64,10266193;64,43698977;63,59785734;63,34378433
Indonesia;IDN;81,07354479;86,79530836;83,27828241;82,85861107;77,20244006;73,02506792;77,47116431;75,0287687;72,23625343;79,0828665;79,44295661;76,16168429;80,2246696;84,34323767;83,5369047;84,46931664;89,66057861;84,23460365;85,87673864;84,04393249;82,52513481;85,0467117;86,3614637;86,39348219;86,39446714;87,7412228;87,0961161;86,68416753;86,7669384;84,14597508;87,9989314;88,75568665;87,72058143;88,51700047;89,34457057
IDA only;IDX;10,59833591;12,22571034;15,78352758;16,32506428;15,56577584;16,42067689;17,81395093;19,12088745;18,67299313;26,09342262;26,41142482;27,62853249;26,35995998;27,3858334;31,41542806;32,01112062;34,37280669;34,89823231;34,18542398;36,2587559;36,82050511;38,40915302;39,23232906;40,66818014;41,14172646;41,8889291;42,48627131;44,59184547;44,08785278;43,80308812;42,44020028;41,87335035;40,50517144;40,50428807;42,95232208
Isle of Man;IMN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
India;IND;60,24786519;64,37285308;64,77804469;66,23186972;69,89510226;71,13168048;76,33920121;73,92477079;75,43834477;73,41288277;75,46201168;77,25257354;78,9452535;77,33570787;80,85540292;82,18521954;81,85170454;80,93224629;82,31434487;83,44216483;83,48184457;84,76876407;83,79363804;83,02024442;80,949227;80,01587006;80,05155647;81,70058525;82,27508498;81,23585892;79,63232502;81,28737036;79,72050931;80,89615531;81,89209865
Not classified;INX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;91,81308766;92,38366572;92,72997033;93,87682449;92,90520399;92,53270496;94,60764906;93,23768903;94,88695138;79,32391595;80,6229069;80,97591888;83,55935352;83,0520561;84,40127244;84,40803383;85,43349078;86,28221094;87,10774179;87,51742491;86,92757389;86,05643441;87,26519448;88,57426135;83,13041442;82,98790382;82,16684023;78,82171994;75,90314042;79,03534923;72,19481667;71,46752146;68,82111437;65,29370738;62,80650557
Iran, Islamic Rep.;IRN;74,98996226;77,82707388;81,20815535;84,28704159;85,8490566;81,917683;81,83864753;84,6407563;85,73000455;89,70762411;88,99666282;86,12324538;87,10960055;90,9072034;91,42396536;91,86503351;92,91259653;93,19570092;95,5802969;96,96215673;96,08923098;94,27137246;92,77024656;93,60524329;90,9196577;90,45525789;91,11213515;97,57656272;96,63007634;95,83660644;94,74113942;94,2880964;92,56003414;93,17611586;93,85674529
Iraq;IRQ;94,35916405;95,6088993;96,29286376;96,86520376;97,09149859;97,30784762;88,44957797;88,91257996;89,10310142;89,16666667;95,67515617;97,23320158;97,71863118;98;98,08358269;98,10259312;98,08497314;98,08369688;98,08319868;98,0846395;98,08378035;98,4732599;98,47212421;98,4734479;61,31578947;56,52958046;55,79925986;63,55454348;56,42190927;65,45145988;71,20197392;65,64170542;61,87737496;57,52124897;50,1494443
Iceland;ISL;1,062215478;0,302780072;0,182863114;0,100578325;0,102564103;0,121536218;0,118764846;0,156319786;0,132245978;0,133037694;0,15576324;0,131984162;0,105775333;0,10460251;0,180686609;0,097599063;0,07160759;0,079605158;0,069560378;0,065070276;0,049794597;0,071292776;0,070588235;0,046387568;0,057563896;0,040281974;0,016698672;0,012145503;0,011880718;0,011724017;0,011620475;0,017094991;0,027599912;0,016553551;0,021277728
Israel;ISR;99,98458812;99,98533832;99,99303379;99,98636209;99,98703992;99,96257952;99,94342931;99,94832575;99,98533223;99,57412193;99,52589012;99,48297805;99,46569287;99,53912187;99,47740345;99,5573453;99,54700855;99,58108286;99,5486421;99,61557394;99,69739028;99,66153846;99,64286474;99,65735316;99,67079544;99,70331105;99,73044319;99,50878917;99,25101803;99,5767268;99,28618107;99,16670635;98,99872803;98,42139016;97,66916825
Italy;ITA;72,50131319;71,51837471;71,89424182;70,6294952;71,83447928;71,65779931;78,0202933;77,74129254;81,94577892;83,59958151;79,10404717;79,26644152;79,21772964;78,71819533;82,30649972;80,45263536;80,87407311;81,2185843;79,68486625;80,67022053;79,43205808;82,02513584;82,92778348;80,5826687;82,79982482;82,67060135;83,63062987;80,61379084;75,15736903;73,26164011;71,36984114;67,96480299;60,03633092;55,4890765;60,24676625
Jamaica;JAM;76,06888361;77,96954315;74,04773997;87,47720365;87,77506112;88,38559814;89,43396226;89,62315674;87,79811425;92,43287225;93,2642487;95,52388097;94,7507254;94,4921466;94,83616401;94,12056973;94,068745;95,07716049;95,1732486;95,15591886;96,54447115;97,75021633;97,48110831;96,71608702;96,3082727;96,05245551;95,03002001;93,86068477;92,63301501;92,31481481;91,27347687;89,07584129;90,15777611;90,20368574;89,73799127
Jordan;JOR;100;100;100;100;100;99,89847716;99,45496271;99,17254061;99,50480629;99,67014843;99,78517723;99,63817277;99,51690821;99,70449173;99,66168091;99,62033674;99,6807152;99,76278725;99,75992092;99,43050847;99,32441383;99,24987703;99,3745309;99,30857589;99,32670396;99,46043165;99,43081301;99,46524064;99,51653587;99,50598904;99,54939578;99,57821162;99,6292649;99,6377607;99,032292
Japan;JPN;69,61618264;66,43195084;65,81954192;66,03995592;61,66017684;60,72352422;61,00789469;61,80929912;63,14784833;54,85773422;54,81773854;55,43669717;53,78712034;54,96197071;54,05219155;54,01322975;54,32858393;54,22360183;57,16147772;58,02248339;59,01984646;61,37336776;65,15587707;62,16009485;61,3793592;61,18412963;64,54050867;64,49514181;63,0592988;61,97064375;73,82950187;81,14717328;81,59735363;82,79272981;80,25937295
Kazakhstan;KAZ;;;;;;;;;;91,57005688;91,62634909;91,69780293;90,1490109;86,17558022;87,50243771;87,58257394;87,50192308;87,50432394;87,08998274;85,27784272;85,75021545;84,73141133;86,4622804;87,94383449;88,16896841;83,51312503;83,39121126;90,19009797;91,2514293;90,29354113;90,89575682;91,76874926;92,49461615;92,12224464;91,12597212
Kenya;KEN;17,57894737;15,8997955;7,95730228;10,65340909;5,981067126;10,43093033;13,54019746;4,256756757;3,520671835;7,14064915;4,659289458;4,286964129;3,622787611;5,736137667;10,16866292;9,497076023;16,56646627;18,01645734;33,61932716;53,0204693;33,40717767;21,9832222;16,38588047;25,01396908;28,33763997;29,65912711;28,39944436;36,86930091;44,70848708;30,93048418;33,12701483;25,22346027;30,71203245;18,51371787;12,48575277
Kyrgyz Republic;KGZ;;;;;;;;;;36,52428172;36,0259509;33,28015084;20,67580547;10,41491557;22,17010851;22,08659165;23,45817291;20,16860699;14,09975239;14,10488246;14,09233921;14,09159537;14,093146;14,1205997;14,1226244;14,1224265;14,12002697;14,12333531;7,813768835;8,198347107;6,72252276;6,520305907;6,523445864;8,7427944;14,81197237
Cambodia;KHM;;;;;;;;;;;;;;;100;100;100;100;100;99,77678571;99,80353635;95,87912088;93,57798165;94,84662577;93,87966805;94,23240034;95,44235925;95,61403509;94,62875197;94,5;92,9245283;62,34309623;42,06974128;38,86348792;53,58198772
Kiribati;KIR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Kitts and Nevis;KNA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Korea, Rep.;KOR;86,05715423;86,59153101;76,07369498;73,62659828;64,82493492;49,40136161;38,56545425;48,17711424;44,55093655;43,77105655;47,2005651;52,06826147;56,39668613;62,29074454;61,33300946;62,11643345;63,9905634;56,48010589;54,44277492;60,8045722;62,34258597;62,8297413;60,70584602;62,55714488;60,64830331;61,70905113;65,33053146;64,97423052;66,18748838;68,73014467;68,62108285;70,15020671;72,33714637;69,49562713;67,72439761
Kuwait;KWT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Latin America & Caribbean (excluding high income);LAC;36,47513324;36,56019557;36,03957576;33,91232586;32,25917037;34,11479561;33,41408709;33,73176846;33,37577063;30,94350794;31,20062102;31,35348698;29,87859134;30,94860758;30,37272346;30,31909436;31,28276124;33,46853659;33,74057704;34,5390431;37,2357735;36,56791265;37,28525204;37,13584122;36,90400599;36,25535013;36,74756584;37,74806193;37,20397744;38,45952484;37,03511309;39,83886527;41,70117011;42,53287109;43,99917079
Lao PDR;LAO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;71,66666667;80,3030303;84,44444444;84,60526316;84,84848485;86,57074341;86,73913043;85;80;66,66666667;81,33333333;80,90692124;84,21052632;84,23996914;86,42302594;88,54271357;89,41867293;92,27590278;96,6790037;95,35917313;96,69675627;94,17125172;89,16792498;90,92970522;91,52281384;93,97590361;95,1391774;97,19780633;95,48326193;94,66013238;95,08096548;93,20787805;92,74318065;98,92491087;97,39617308
Liberia;LBR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
St. Lucia;LCA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean;LCN;35,91197717;35,84537942;35,07686036;33,04356011;31,36506007;32,98522483;32,3644253;33,06972964;33,29518015;30,81970076;30,69592939;30,41398655;29,01930563;30,23379431;29,8800225;30,28340844;31,12772202;33,67376717;34,50980531;34,67634187;36,96617036;36,20959706;37,25494487;37,39411753;36,81976028;36,32949451;37,1505569;38,1395032;37,48228509;38,82994296;37,73793939;40,49810304;42,14447359;42,47540787;43,76284848
Least developed countries: UN classification;LDC;16,92545452;18,01001989;19,5677678;20,7425544;22,26731129;23,503342;26,62463061;27,86270201;27,32375333;28,25861717;29,17502184;31,79712127;31,79664344;32,87258485;35,80366954;36,26476477;38,56592306;34,98923456;35,86488798;35,29219096;34,47936647;34,78132779;36,85302468;39,22060774;39,05866404;39,66929452;39,74281564;41,43603167;40,46703472;39,6006972;39,0053546;41,54692207;41,64118021;41,75103083;42,48270542
Low income;LIC;22,03924574;22,86766183;23,99307416;23,54139398;23,45416484;23,20334818;23,10242247;23,70825905;23,99177182;25,49794971;25,68619113;25,55845522;24,50863383;26,35685788;27,61606687;29,30265382;31,7799066;29,02187038;29,77203213;30,83264375;30,61145182;31,1648923;31,67450871;31,07083511;31,25983557;32,36818618;32,24142844;34,47903814;34,64253548;33,12019905;30,28926668;28,68392857;24,21166401;23,25285964;22,20139815
Liechtenstein;LIE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;16,02564103;22,16844143;42,43140965;7,518796992;2,800324675;0,263951735;19,5788696;7,216863165;1,959412176;0,158730159;7,728753331;18,07909605;4,599145514;6,7927969;7,288629738;28,21192053;33,00291545;31,11032905;32,51940492;54,19760137;53,98908716;61,81741216;57,10212545;63,86156648;62,77348777;51;59,93334007;58,46076962;60,70498698;46,88454773;59,1525133;70,75875977;40,1230974;60,79768879;51,52480655
Lower middle income;LMC;30,33000045;32,01571311;33,32253815;33,79445111;35,72139729;36,22352524;39,0441245;38,16840401;38,53637485;68,95654554;68,95793207;69,59266128;69,05650668;67,90851271;69,87128691;69,59283414;70,021859;70,16819399;71,03192807;72,07288108;72,26267932;73,49652763;72,87759288;72,68119273;72,09867246;71,71217051;72,44310791;73,20630924;74,10391325;73,71599721;73,06370929;73,88387398;73,27877913;74,03682276;75,30830678
Low & middle income;LMY;33,95388182;34,24734102;34,39148829;34,32071443;34,63618927;35,05601593;35,776446;35,34181918;35,84653293;68,20880382;68,22388391;68,02935822;67,08296393;66,74654527;66,7225361;67,22634965;67,67868943;67,65427862;68,27482866;68,9116948;69,18824162;69,87379139;70,94151282;70,66578334;70,83828285;71,39043652;72,40604578;72,22627781;72,12887993;72,02908463;72,8221569;71,95301299;71,73531236;71,01343155;70,38444475
Lesotho;LSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Late-demographic dividend;LTE;32,62129961;32,1509367;31,82929851;31,81539403;31,78638617;32,36849474;32,84063754;32,75785522;32,86837993;68,95772311;68,76117106;68,44671879;67,51611465;66,89674878;66,66889788;67,59327593;67,51395407;67,45535643;67,83489923;68,09638849;67,93832586;68,7148392;70,39907743;70,28596557;70,88016191;71,94476854;72,54941422;71,78633748;71,38008012;71,51774652;72,75815986;71,16694864;71,18780841;69,69988574;68,72538645
Lithuania;LTU;;;;;;;;;;38,44393593;40,83710792;19,31205521;9,0713363;16,14556638;9,371301775;11,93892002;13,64331387;17,66454848;20,72732829;20,10610557;17,65074502;14,90690413;14,94582537;15,58767065;22,2129726;22,08329883;19,95545657;19,41922413;19,36761593;76,75210252;67,75788978;68,86729962;57,54627432;51,4832794;52,93565054
Luxembourg;LUX;80,35714286;76,01476015;73,19148936;76,02230483;76,49325626;77,21088435;73,183391;74,67532468;80,53797468;83,33333333;82,59629101;84,54545455;84,05365127;77,98960139;71,04722793;76,81818182;67,48768473;53,27868852;56,66666667;50,9478673;76,816609;93,44729345;93,94048046;93,22885866;92,83154122;92,03740436;90,47172759;88,1511372;90,2284264;90,30959752;88,37735849;86,65215814;76,79826933;76,167979;62,6596544
Latvia;LVA;;;;;;;;;;31,43802647;40,92841956;32,42044862;24,6941896;23,80630631;23,72455391;37,36404351;32,11273857;23,80541659;31,94647202;29,85976789;32,68691589;36,52830189;40,62893082;31,84047771;30,41174073;43,03823349;40,72521484;39,09745923;36,14652541;45,14863437;49,5077125;33,37116913;43,05041069;45,45808209;49,82830291
Macao SAR, China;MAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Martin (French part);MAF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;82,12290503;90,6916192;92,805863;94,71174686;93,38325391;91,7181865;89,6887889;89,58147818;87,17863475;87,32862484;86,68115155;90,08128408;95,52976791;92,67654752;94,94707244;84,39144999;84,67593614;86,29703886;93,60217138;93,92054731;92,84195135;93,14735806;89,99276149;89,79384355;93,85692068;94,05457108;93,99909534;94,03210117;86,00614803;82,56590064;89,21058946;91,37003841;85,35204155;87,61218952;81,46658014
Monaco;MCO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;;;;;;;;;;98,41563405;97,68075492;98,00092621;96,76919101;97,06843826;95,75081967;95,02040816;94,07843745;94,15503876;93,76344086;93,27506243;93,70722751;93,49214569;93,68614972;93,5290079;93,70617696;93,81155614;93,61666102;93,54035204;94,22394321;93,34205791;93,91634981;95,3636677;93,03050546;93,79555223;94,63142341
Madagascar;MDG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Middle East & North Africa;MEA;85,22996855;87,00372398;89,03478712;90,22031265;91,29430213;91,10489862;90,81895634;91,74019147;91,7369916;87,01710776;86,97955852;86,50834074;86,50801039;87,34923507;87,59011927;87,51680433;88,15804802;88,30549349;89,58431269;90,56419396;91,79245504;92,58064272;92,65066571;92,90275326;91,10838778;90,87699112;91,0614176;92,63744101;89,90808127;89,17888643;89,07863942;89,49820393;89,45464898;88,87483646;88,86460982
Mexico;MEX;65,05870935;69,79562263;73,02294906;71,22052226;70,02010991;75,89927317;78,11869003;76,80635707;75,03929315;72,77122163;74,31204791;71,39480973;70,96916852;78,09706996;70,80421418;70,33946135;73,80009911;77,33127084;73,86977181;76,19885742;78,81656915;80,47758923;83,42837306;81,68177016;80,49392267;80,45088867;81,98113634;78,81662737;83,11397776;81,24607584;81,74638564;83,27073053;82,68398996;79,2212832;80,87601
Marshall Islands;MHL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Middle income;MIC;34,2411498;34,51774039;34,62982236;34,55892953;34,8860711;35,30892756;36,03690984;35,57770459;36,09185045;69,16084573;69,14662742;68,93724175;67,97003266;67,59255321;67,52557105;67,99135035;68,37782774;68,42991782;69,06619443;69,69273076;69,99057648;70,67099324;71,73226746;71,45740165;71,63052262;72,15711006;73,18082774;72,94760196;72,84513195;72,7616366;73,578439;72,69215652;72,49547838;71,7610309;71,11385585
North Macedonia;MKD;;;;;;;;;;91,47273359;85,30329289;86,01813685;89,92277992;88,29769321;86,93737769;87,20072278;86,63300163;84,63393871;79,76103745;82,82190574;90,16032694;87,57182729;79,60819234;77,77111144;78,50763469;76,44875821;84,45675592;86,68990651;81,40011716;66,51515152;78,78384376;83,32801022;73,85953397;75,95831783;64,06305349
Mali;MLI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99,95269631;99,54107389;98,86660854;98,4451355;96,65924276;92,32540292
Myanmar;MMR;38,35125448;40,27061856;40,71641791;46,50793651;52,66635205;53,5857461;55,86206897;57,99640611;50,28067362;51,85633575;53,67949197;49,33244326;49,63072378;55,0918197;59,95067818;58,1495564;62,06974128;77,07175646;77,62448804;63,03243454;61,14310087;58,34648777;61,75115207;57,06899626;50,18284574;46,0577547;43,44428817;38,5231048;24,52613441;32,32135755;23,81434941;27,63697354;27,95786723;37,63509218;41,14589856
Middle East & North Africa (excluding high income);MNA;74,67122651;77,45572503;81,35803231;83,11556789;84,84045669;84,4085416;83,70467588;85,10231334;85,08545193;86,80496913;87,56537393;87,53065572;88,0208381;89,44195522;89,88349161;89,79955652;90,30526599;90,75993503;91,61176767;92,62893805;92,11689413;92,58551194;91,65013037;92,03366061;88,95271487;88,75857339;88,96790614;92,32576806;91,74932996;91,42160593;91,52246616;91,49605506;89,88710817;89,72059362;89,39103252
Montenegro;MNE;;;;;;;;;;;;;;;;;;;;;;;;;34,84636872;40,71815718;40,1119403;45,57991513;24,96376812;31,62605669;54,6686747;48,06610408;36,52724968;44,78411598;50,34965035
Mongolia;MNG;;;;;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;98,30677291;96,83779762;96,91637947
Northern Mariana Islands;MNP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;75,43103448;40,37558685;43,40527578;38,69346734;31,81818182;44,19354839;46,42857143;50,74183976;39,83050847;37,44493392;31,42250531;21,875;12,24489796;7,341772152;7,107843137;5,672268908;2,786069652;0,393356643;0,311284047;0,45379538;0,370214556;0,298930145;0,339231686;0,392692505;0,158073015;0,135712832;0,080865887;0,085939049;0,076637387;0,11400456;0,118835413;0,138467625;2,343068144;8,842425609;13,58911264
Mauritania;MRT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;74,86187845;62,25895317;81,94070081;75,26315789;55,86734694;58,3143508;56,05749487;68,72727273;65,36502547;68,84615385;69,8949825;67,31182796;72,29524772;77,19465649;73,15608919;74,0769835;75,48248749;72,36671001;79,24290221;70,35995501;71,27158556;72,41025641;72,76657061;72,65588915;75;77,74468085;77,60649087;76,76965194;76,36786962;75,67869096;79,78762358;79,2992492;79,39750693;79,7071842;77,27727728
Malawi;MWI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;85,66663578;87,36207775;86,4163662;75,12730976;75,02007495;74,69468725;71,76396303;70,67486565;75,62165931;82,66857838;83,39861404;85,12568641;85,97253807;83,31457801;86,31384453;89,91170064;93,30891626;92,00309664;88,46442751;89,94152047;90,07090203;92,85512263;93,55669118;92,91356764;93,71983598;92,82756317;93,34365643;92,37124365;92,99069852;94,00413508;93,28253723;92,61056251;91,41584989;90,292197;90,04283154
North America;NAC;69,31645186;66,85093057;66,0244745;65,95092405;65,30910469;63,66193233;64,86214489;65,11587921;65,14837353;62,94160844;62,48801696;63,1093133;63,40014889;63,27613189;62,28788467;61,90406277;64,02513592;65,45361142;64,74208497;65,70461582;66,41104518;65,31514781;65,81290518;65,6834522;66,11426119;65,43042486;65,95433035;65,25818001;63,37021682;64,50174632;62,50917001;62,6816423;61,47721037;61,18037058;60,84005062
Namibia;NAM;;;;;;;;;;;4,823614111;1,794871795;17,13796058;23,11212815;3,15969257;4,367301232;4,984423676;2,649656526;3,308519438;0,781805259;0;0,419874038;0,140745954;0,870195794;0,240963855;5,853051059;2,157360406;11,25954198;5,436241611;4,444444444;1,818181818;2,191113816;4,432757325;0,867823765;2,213541667
New Caledonia;NCL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niger;NER;;;;;;;;;;;;;;;;;;;;100;100;100;100;100;99,12663755;99,08256881;99,10714286;98,68421053;98,83268482;98,97610922;100;100;99,09706546;99,09706546;99,24670433
Nigeria;NGA;69,26440329;71,01500234;77,17204178;70,30276046;69,75834067;66,28274197;70,84775854;65,60837481;67,68906579;67,41439501;58,1351027;59,15464474;61,58566012;64,18775353;65,31500284;66,13925999;65,29751194;61,78280723;61,78755672;61,78447749;61,78372785;61,78231608;63,09948474;66,59938208;66,99944773;72,89917785;72,90016538;72,89909995;77,09966122;75,59817771;78,23851446;80,28635129;81,56008725;82,40868707;81,80487494
Nicaragua;NIC;50,29126214;55,78842315;61,38952164;43,36188437;43,21705426;52,13746857;48,90453834;47,734375;35,47145606;38,64104324;39,7478434;49,0543014;42,99711816;51,54639175;54,55525606;56,4977421;58,2396088;72,15357458;72,62234534;78,604849;80,1984127;75,41984733;72,94372294;72,27926078;65,38839725;69,94256541;71,00997506;64,47485867;69,09933391;62,99535392;66,0041841;57,18184073;47,6956313;46,13135403;49,94540293
Netherlands;NLD;92,5951946;93,0992174;93,59597653;94,06161394;93,1005449;92,89287948;93,77219778;93,49528092;93,18412047;93,22476656;93,51607873;92,97927696;92,52971138;92,50253547;92,21358434;91,72236985;93,43873883;91,81144707;91,10239852;90,67956399;90,68468872;90,25848866;90,12270446;89,46687217;86,85761752;86,75745955;87,19155613;85,76130616;85,28907301;85,84388363;83,90354764;82,25328661;83,39329244;83,01069446;82,23312438
Norway;NOR;0,136616431;0,288895836;0,302804479;0,307822649;0,328047582;0,427244326;0,470121287;0,385065672;0,371744085;0,072361875;0,085019401;0,080265045;0,082694332;0,225243272;0,223327498;0,354352519;0,293228592;0,264534359;0,305020157;0,204896464;0,282707064;0,271038084;0,431240567;0,461369395;0,386170717;0,525482173;0,687668978;0,429187589;3,330304858;4,05800159;3,365513967;1,92916178;1,982973111;1,970600314;1,930212198
Nepal;NPL;3,95256917;1,543209877;0,835654596;1,03626943;0,697674419;0,184842884;1,063829787;3,767123288;0,139664804;0,113895216;3,433476395;5,304740406;6,645230439;8,01980198;3,093645485;3,276003276;9,153122327;9,52;4,533152909;1,627486438;0,964113551;0,188412624;0,17644464;0,578990902;0,631662061;0,473071325;0,32234957;0,320056899;0,417335474;0,093516209;0,057273769;0,53490991;0,284333239;0,026336582;0
Nauru;NRU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
